excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
The Tiber FPU is expected to follow the Kaskida hub currently being built in Singapore.,2025-02-17,0,2026-02-06T21:44:53.701464+00:00,"BP,Seatrium,Gulf of Mexico,deepwater,floating production systems",BP Taps Seatrium for Tiber MOU,"Field/project development,Floating production systems",https://jpt.spe.org/bp-taps-seatrium-for-tiber-mou
"The authors write that, by wireline formation testing of a sandstone formation adjacent to a sand/shale laminated reservoir in the Weizhou shale-oil region of the Beibu Gulf, key reservoir information can be directly obtained.",2025-02-01,0,2026-02-06T21:44:54.443489+00:00,,Wireline Formation Test Enables Shale-Oil Quality Evaluation,,https://jpt.spe.org/wireline-formation-test-enables-shale-oil-quality-evaluation-restricted
"The authors make the case that data science captures value in well construction when data-analysis methods, such as machine learning, are underpinned by first principles derived from physics and engineering and supported by deep domain expertise.",2025-02-01,0,2026-02-06T21:44:54.895416+00:00,,Study Looks at Well Construction as Engineering With Data,,https://jpt.spe.org/study-looks-at-well-construction-as-engineering-with-data-restricted
This paper proposes a methodology for preventing drillstring fatigue and failure in deep wells with large shallow doglegs.,2025-02-01,0,2026-02-06T21:44:55.139280+00:00,,Methodology Prevents Drillstring Fatigue and Failure in Deep Well With Large Shallow Dogleg,,https://jpt.spe.org/methodology-prevents-drillstring-fatigue-and-failure-in-deep-well-with-large-shallow-dogleg-restricted
This paper presents a complete digital workflow applied to several greenfields in the Asia Pacific region that leads to successful deep-transient-testing operations initiated from intelligent planning that positively affected field-development decisions.,2025-02-01,0,2026-02-06T21:44:55.387240+00:00,,Complete Digital Workflow Drives Deep Transient Testing in Greenfield Exploration,,https://jpt.spe.org/complete-digital-workflow-drives-deep-transient-testing-in-greenfield-exploration-restricted
"This paper presents a novel workflow for using electromagnetic resistivity-based reservoir mapping logging-while-drilling technologies for successful well placement and multilayer mapping in low-resistivity, low-contrast, thinly laminated clastic reservoirs.",2025-02-01,0,2026-02-06T21:44:55.824283+00:00,,Advanced Ultradeep Azimuthal Resistivity Tools Increase Well-Placement Efficiency,,https://jpt.spe.org/advanced-ultradeep-azimuthal-resistivity-tools-increase-well-placement-efficiency-restricted
"In this paper, an energy-based 3D fracture-reconstruction method is proposed to derive the complex fracture network from microseismic data in a shale gas reservoir.",2025-02-01,0,2026-02-06T21:44:56.217040+00:00,,Complex Fracture Network in Shale Gas Reservoir Derived From Microseismic Data,,https://jpt.spe.org/complex-fracture-network-in-shale-gas-reservoir-derived-from-microseismic-data-restricted
"The main goal of this research work was to determine subseismic faults and fracture corridors and their characteristics, including density and orientation, for a Paleocene fractured carbonate reservoir.",2025-02-01,0,2026-02-06T21:44:56.583949+00:00,,Elastic Dislocation Modeling Helps Identify Subseismic Natural Fractures,,https://jpt.spe.org/elastic-dislocation-modeling-helps-identify-subseismic-natural-fractures-restricted
The authors of this paper present a novel joint-domain full waveform inversion framework optimizing travel-time accuracy in both data and model domains.,2025-02-01,0,2026-02-06T21:44:56.886886+00:00,,Joint-Domain Full Waveform Inversion Avoids Cycle Skipping in Ultrashallow Water,,https://jpt.spe.org/joint-domain-full-waveform-inversion-avoids-cycle-skipping-in-ultrashallow-water-restricted
Regional pore-pressure variations in the Leonardian- and Wolfcampian-age producing strata in the Midland and Delaware basins are studied using a variety of subsurface data.,2025-02-01,0,2026-02-06T21:44:57.321913+00:00,,Subsurface Data Reveal Pore-Pressure Variations in Shale Basins,,https://jpt.spe.org/subsurface-data-reveal-pore-pressure-variations-in-shale-basins-restricted
Analysts at Enverus Intelligence Research and Rystad Energy report that US shale consolidation has largely run its course.,2025-02-03,0,2026-02-06T21:44:57.735422+00:00,"mergers and acquisitions,Rystad Energy,Enverus,unconventional resources","US Upstream M&A Hit $105 Billion in 2024, But Momentum Slows",Business/economics,https://jpt.spe.org/us-upstream-m-a-hit-105-billion-in-2024-but-momentum-slows
Three graduate students have received the 2025 SPE Hydraulic Fracturing Technology Conference and Exhibition Outstanding Graduate Student Award.,2025-02-04,0,2026-02-06T21:44:58.161242+00:00,"SPE event,awards,hydraulic fracturing",SPE Hydraulic Fracturing Technical Section Awards Graduate Students,"SPE News,Fracturing/pressure pumping,Completions,Unconventional/complex reservoirs",https://jpt.spe.org/spe-hydraulic-fracturing-technical-section-awards-graduate-students
Industry leaders champion collaborative solutions as essential for overcoming fracturing limitations.,2025-02-05,0,2026-02-06T21:44:58.527103+00:00,"Hess,horizontal wells,hydraulic fracturing,Liberty Resources,Ovintiv,proppant,shale,SPE event",Supercharging Fracs: Experts Say Combining Technologies Is the Path to Optimization,"Completions,Fracturing/pressure pumping,R&D/innovation,Sand management/control,Unconventional/complex reservoirs",https://jpt.spe.org/supercharging-fracs-experts-say-combining-technologies-is-the-path-to-optimization
"The plant is designed to capture up to 100,000 tonnes of carbon dioxide annually for the Netherlands-based sustainable energy supplier Twence.",2025-01-27,0,2026-02-06T21:44:59.163098+00:00,"SLB,Netherlands,carbon capture and storage,environment,sustainability",SLB Capturi Powers Up Its First Modular Carbon Capture Plant,"Carbon capture and storage,Sustainability,HSE & Sustainability,Environment",https://jpt.spe.org/slb-capturi-powers-up-its-first-modular-carbon-capture-plant
"Located 230 km south of Abu Dhabi, the onshore Shah field produces around 70,000 B/D of crude.",2025-01-28,0,2026-02-06T21:44:59.618073+00:00,"ADNOC,flaring,emission reductions,artificial intelligence",ADNOC Achieves Low-Carbon Crude Production With AI and Ejector Technology,"Onshore/Offshore Facilities,R&D/innovation,HSE & Sustainability,Digital oilfield",https://jpt.spe.org/adnoc-achieves-low-carbon-crude-production-with-ai-and-ejector-technology
International majors showing new interest in Iraq as China scoops blocks in Baghdad’s most recent bid rounds.,2025-01-29,0,2026-02-06T21:44:59.938944+00:00,"Iraq,OPEC,BP,Shell,Halliburton,TotalEnergies,China",Iraq Discovers Mega Oil Field Near Baghdad,"Exploration/discoveries,Field/project development,Business/economics,Asset/portfolio management",https://jpt.spe.org/iraq-discovers-mega-oil-field-near-baghdad
Diversified Energy announces its largest deal yet to buy private equity-owned Maverick Natural Resources.,2025-01-30,0,2026-02-06T21:45:00.325129+00:00,"mergers and acquisitions,Anadarko Basin,shale gas",Diversified To Absorb Natural Gas Producer for Nearly $1.3 Billion,"Asset/portfolio management,Business/economics,Field/project development,Unconventional/complex reservoirs",https://jpt.spe.org/diversified-to-absorb-natural-gas-producer-for-nearly-1-3-billion
"The energy world is rapidly changing. The pressure to address climate change, ensure reliable energy supplies, and manage costs is greater than ever.",2025-02-01,0,2026-02-06T21:45:00.792445+00:00,"energy efficiency,artificial intelligence,energy transition,Guest Editorial,sustainability",Guest Editorial: Pathways to Transforming Energy Demand in the Oil and Gas Sector,"HSE & Sustainability,R&D/innovation,Emission management,Sustainability",https://jpt.spe.org/guest-editorial-pathways-to-transforming-energy-demand-in-the-oil-and-gas-sector
"The “Oil in WW2” study was conducted in preparation for the 2024 SPE Annual Technical Conference and Exhibition in New Orleans. From November 2023 to July 2024, the authors led a small team to complete the study, which is presented on 17 freestanding panels available for display at SPE events and educational institutions.",2025-02-01,0,2026-02-06T21:45:01.167106+00:00,"SPE event,history",SPE Delta Section: A Study of the Role of Oil in World War II and Its Strategic Impact,SPE News,https://jpt.spe.org/spe-delta-section-a-study-of-the-role-of-oil-in-world-war-ii-and-its-strategic-impact
"From optimizing drilling performance to enhancing worker safety, computer vision can change how the industry works.",2025-02-01,0,2026-02-06T21:45:01.494131+00:00,,Seeing the Unseen: Computer Vision in Action,,https://jpt.spe.org/seeing-the-unseen-computer-vision-in-action-restricted
"Greenhouse gases are woven into every stage of a well’s life, which presents challenges that demand creative solutions that do not require too much capital.",2025-02-01,0,2026-02-06T21:45:02.125219+00:00,"emission reductions,flaring,electrification",The Race to Zero: Can Oil and Gas Eliminate Scope 1 Emissions?,"Energy transition,Emission management",https://jpt.spe.org/the-race-to-zero-can-oil-and-gas-eliminate-scope-1-emissions
"Global offshore decommissioning projects hear the starting gun in Australia and the North Sea, but will the race be a marathon or a sprint?",2025-02-01,0,2026-02-06T21:45:02.483801+00:00,,Solving the Riddle of Aging Iron,,https://jpt.spe.org/solving-the-riddle-of-aging-iron-restricted
"A Shell partnership with YPF marks a significant milestone for the Argentina LNG export facility, raising new questions about the nation’s potential to unlock the economic power of its vast shale reserves.",2025-02-01,0,2026-02-06T21:45:02.680965+00:00,,Vaca Muerta Shale Drives Argentina’s LNG Export Ambitions,,https://jpt.spe.org/vaca-muerta-shale-drives-argentinas-lng-export-ambitions-restricted
"In this paper, the authors propose a regression machine-learning model to predict stick/slip severity index using sequences of surface measurements.",2025-02-01,0,2026-02-06T21:45:03.079429+00:00,,Combined ML- and Physics-Based Techniques Achieve Real-Time Stick/Slip Mitigation,,https://jpt.spe.org/combined-ml-and-physics-based-techniques-achieve-real-time-stick-slip-mitigation-restricted
"This study introduces a cleanup- and flowback-testing approach incorporating advanced solids-separation technology, a portable solution, equipment automation, improved metallurgy, and enhanced safety standards.",2025-02-01,0,2026-02-06T21:45:03.493564+00:00,,New Approach in Gas-Condensate Fields Results in Smart Sand Management,,https://jpt.spe.org/new-approach-in-gas-condensate-fields-results-in-smart-sand-management-restricted
A recent study highlights the major challenges the technology faces as operators consider the pros and cons of using additive manufactured parts in a corrosion-prone environment.,2025-01-23,0,2026-02-06T21:45:04.130503+00:00,"3D printing,corrosion,Norway,Norwegian Continental Shelf,offshore,risk assessment",Beyond the Blueprint: SINTEF Examines 3D Metal Printing for Offshore Use,"HSE & Sustainability,R&D/innovation",https://jpt.spe.org/beyond-the-blueprint-sintef-examines-3d-metal-printing-for-offshore-use
A numerical simulation study based on experimental data of 2D and 3D models is presented to examine immiscible fingering during field-scale polymer-enhanced oil recovery.,2025-01-23,0,2026-02-06T21:45:04.542753+00:00,"polymer flooding,EOR/IOR,simulation,SPE News",Immiscible Viscous Fingering at the Field Scale: Numerical Simulation of the Captain Polymer Flood,"Reservoir simulation,SPE News",https://jpt.spe.org/immiscible-viscous-fingering-at-the-field-scale-numerical-simulation-of-the-captain-polymer-flood
