excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"The Data Science and Engineering Analytics Technical Section has been selected to receive the 2025 Presidential Award for Outstanding Technical Section, and the Hydrogen and Sustainable Development technical sections have been awarded the 2025 Technical Section Excellence Award.",2025-08-04,0,2026-02-06T22:02:23.613541+00:00,"awards,SPE event",SPE Technical Sections Recognized With 2025 Outstanding Technical Section Awards,SPE News,https://jpt.spe.org/spe-technical-sections-recognized-with-2025-outstanding-technical-section-awards
"The North Sea project will transport and permanently store up to an initial 4 million metric tons of carbon dioxide per year, with startup expected in 2028.",2025-07-28,0,2026-02-06T22:02:24.339148+00:00,"SLB,Teesside,North Sea,carbon capture and storage",SLB Awarded Carbon Storage Contract for Northern Endurance Partnership Project,"HSE & Sustainability,Sustainability,Environment,Carbon capture and storage",https://jpt.spe.org/slb-awarded-carbon-storage-contract-for-northern-endurance-partnership-project
The companies have signed an agreement to deliver carbon captured using Shell’s Cansolv system.,2025-07-28,0,2026-02-06T22:02:24.792472+00:00,"carbon capture and storage,Shell,Technip Energies","Shell, Technip Further Alliance on Carbon Capture","Carbon capture and storage,HSE & Sustainability,Sustainability,Environment",https://jpt.spe.org/shell-technip-further-alliance-on-carbon-capture
A new paper from researchers at Heriot-Watt University outlines key advances in chemistry that are driving the push in carbon capture technology.,2025-07-28,0,2026-02-06T22:02:25.342067+00:00,"emissions,carbon capture and storage,Heriot-Watt University,sustainability,environment",Advances in Chemistry Unlock Possibilities for Industrial Carbon Capture,"Carbon capture and storage,Emission management,HSE & Sustainability,Sustainability,Environment",https://jpt.spe.org/advances-in-chemistry-unlock-possibilities-for-industrial-carbon-capture
The updates remove some requirements from two grant programs in an attempt to speed up the application process.,2025-07-28,0,2026-02-06T22:02:25.481729+00:00,"regulations,Department of Interior,abandoned wells",US Interior Department Revises Guidelines for Plugging Orphaned Wells,"Environment,HSE & Sustainability",https://jpt.spe.org/us-interior-department-revises-guidelines-for-plugging-orphaned-wells
"Traditionally, the drilling industry has relied on high-fidelity thermal simulators to predict downhole temperature for different operational scenarios. Though accurate, these models are too slow for real-time applications. To overcome this limitation, a deep-learning solution is proposed that enables fast, accurate prediction of downhole temperatures under a wide ran…",2025-07-28,0,2026-02-06T22:02:25.944639+00:00,"geothermal energy,drilling fluid,neural networks,artificial intelligence,machine learning",Beyond Physics-Based Simulators: Deep-Learning Network Allows Real-Time Downhole Temperature Prediction in Geothermal Wells,"Geothermal energy,Drilling,AI/machine learning",https://jpt.spe.org/beyond-physics-based-simulators-deep-learning-network-allows-real-time-downhole-temperature-prediction-in-geothermal-wells
The first of four planned Phase 1 wells is flowing from the region’s second 20k-psi deepwater project.,2025-07-29,0,2026-02-06T22:02:26.279572+00:00,"Beacon Offshore,Gulf of Mexico,floating production systems,HP/HT,Anchor Field,FID,deepwater",Beacon Brings Shenandoah Volumes Online,"Field/project development,Production",https://jpt.spe.org/beacon-brings-shenandoah-volumes-online
Rystad Energy reports that developers are increasingly turning to floating LNG to reduce costs and accelerate project timelines in response to growing gas demand.,2025-07-30,0,2026-02-06T22:02:26.749029+00:00,"Eni,floating LNG (FLNG),Coral FLNG,Rystad Energy",Floating LNG Finds Its Stride With Global Capacity Set To Triple by 2030,"Business/economics,Onshore/Offshore Facilities",https://jpt.spe.org/floating-lng-finds-its-stride-with-global-capacity-set-to-triple-by-2030
"The deal marries Baker’s core competencies in rotating equipment, flow control and digital technology with Chart’s heat transfer, air- and gas- handling, and process technologies expertise.",2025-07-31,0,2026-02-06T22:02:27.128859+00:00,"Baker Hughes,mergers and acquisitions,gas to liquids,natural gas,oilfield services",Baker Hughes Buys Chart Industries in $13.6 Billion Deal,Business/economics,https://jpt.spe.org/baker-hughes-buys-chart-industries-in-13-6-billion-deal
BlackBrush Oil & Gas tells JPT about its use of natural gas liquids and condensate to increase oil recovery in horizontal shale wells.,2025-08-01,0,2026-02-06T22:02:27.425906+00:00,,A New Texas Two-Step: Why One Eagle Ford Producer Is Using Hydrocarbons for Well Stimulation and EOR,,https://jpt.spe.org/a-new-texas-two-step-why-one-eagle-ford-producer-is-using-hydrocarbons-for-well-stimulation-and-eor-restricted
"As LNG projects sanctioned earlier this decade come onstream, a shortage of new final and pre-final investment decisions threatens to leave the project pipelines dry at a time when global LNG demand is forecast to surge over the next 15 years.",2025-08-01,0,2026-02-06T22:02:27.783695+00:00,,LNG Supply at Risk as Project Delays Clash With Surging Global Demand,,https://jpt.spe.org/lng-supply-at-risk-as-project-delays-clash-with-surging-global-demand-restricted
Big oil companies are backing direct lithium extraction while the market flashes warning signs.,2025-08-01,0,2026-02-06T22:02:28.140739+00:00,"ExxonMobil,Equinor,Chevron,Smackover","Comments: Can Big Oil’s Role in Lithium Production Keep Going, and Going?","Business/economics,Energy transition",https://jpt.spe.org/comments-can-big-oils-role-in-lithium-production-keep-going-and-going
"Bad vibes are being addressed by contractors as operators push to go faster, deeper, and longer with unconventional wells.",2025-08-01,0,2026-02-06T22:02:28.560685+00:00,,Tool Suites Mature To Combat Damaging Torsion Vibrations Downhole,,https://jpt.spe.org/tool-suites-mature-to-combat-damaging-torsion-vibrations-downhole-restricted
The company said it is considering connecting the Vidsyn commercial discovery to the nearby Fenja subsea facility.,2025-07-21,0,2026-02-06T22:02:29.322990+00:00,"discovery,Norwegian Sea,Var Energi",Vår Energi Plans To Fast-Track Norwegian Sea Discovery,Exploration/discoveries,https://jpt.spe.org/var-energi-plans-to-fast-track-norwegian-sea-discovery
"The China National Offshore Oil Corporation said it plans to use water injection, steam huff ’n’ puff, and steamflooding to produce the heavy oil field, with peak production expected in 2026.",2025-07-22,0,2026-02-06T22:02:29.716007+00:00,"CNOOC,China,Bohai Bay,heavy oil,offshore",CNOOC’s Kenli 10-2 Field Starts Production in Bohai Sea,"Field/project development,Onshore/Offshore Facilities,Production",https://jpt.spe.org/cnoocs-kenli-10-2-field-starts-production-in-bohai-sea
Join us in congratulating the International Award recipients.,2025-07-22,0,2026-02-06T22:02:29.935546+00:00,"SPE News,awards",2025 SPE International Award Recipients Announced,SPE News,https://jpt.spe.org/2025-spe-international-award-recipients-announced
"The companies are joining forces to work on large-scale industrial data collection across TotalEnergies’ operational sites, aiming to use continuous, real-time data collection to optimize performance.",2025-07-22,0,2026-02-06T22:02:30.405823+00:00,"TotalEnergies,Emerson,data analytics,artificial intelligence","TotalEnergies, Emerson Sign Deal To Boost Value of Industrial Data",Data & Analytics,https://jpt.spe.org/totalenergies-emerson-sign-deal-to-boost-value-of-industrial-data
The Begonia and CLOV Phase 3 subsea tiebacks are each sending production to nearby FPSOs.,2025-07-23,0,2026-02-06T22:02:30.680608+00:00,"Angola,offshore,subsea,tiebacks,FPSO,floating production systems,TotalEnergies","TotalEnergies Boosts Offshore Angola Production by 60,000 BOPD","Field/project development,Floating production systems,Offshore/subsea systems,Onshore/Offshore Facilities",https://jpt.spe.org/totalenergies-boosts-offshore-angola-production-by-60-000-bopd
The latest merger and acquisition report from Enverus Intelligence Research shows deal value fell 21% quarter over quarter.,2025-07-23,0,2026-02-06T22:02:31.111119+00:00,"mergers and acquisitions,Enverus,Diamondback Energy,Permian Basin",US Shale Dealmaking Cools Off as Permian Takeout Targets Shrink,"Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/us-shale-dealmaking-cools-off-as-permian-takeout-targets-shrink
"These awards recognize those members who have contributed exceptional service and leadership to the Society, as well as those who have made major professional contributions to their technical disciplines at the regional level.",2025-07-24,0,2026-02-06T22:02:31.416320+00:00,"SPE News,awards",2025 SPE Regional Award Recipients Announced,SPE News,https://jpt.spe.org/2025-spe-regional-award-recipients-announced
"The company, as part of joint industry projects, has released an updated version of its computational fluid dynamics software that it says will aid in developing technology for the energy transition.",2025-07-24,0,2026-02-06T22:02:32.000986+00:00,"DNV,computational fluid dynamics,energy transition",DNV Unveils Updated CFD Software,Data & Analytics,https://jpt.spe.org/dnv-unveils-updated-cfd-software
"Almost all rigs, platforms, and vessels have some form of cellular mobile services, fiber, or even microwave transmission. Nevertheless, all these vessels and assets are equipped with satellite connectivity capabilities.",2025-07-24,0,2026-02-06T22:02:32.129861+00:00,"satellites,offshore",Drilling Into the Offshore Energy Market for Satellite Connectivity,"Data & Analytics,Onshore/Offshore Facilities",https://jpt.spe.org/drilling-into-the-offshore-energy-market-for-satellite-connectivity
Eight SPE sections across the world have won the 2025 Presidential Award for Outstanding Section.,2025-07-24,0,2026-02-06T22:02:32.510360+00:00,"SPE News,awards",2025 Presidential Award for Outstanding Sections Announced,SPE News,https://jpt.spe.org/2025-presidential-award-for-outstanding-sections-announced
This paper presents the bioremediation of oil-contaminated soil by the application of microorganisms immobilized in coconut fiber.,2025-07-24,0,2026-02-06T22:02:32.896763+00:00,"bacteria,spills,environment,HSE",Microorganisms Aid in Remediation of Oil-Contaminated Soil,"Environment,HSE & Sustainability",https://jpt.spe.org/microorganisms-aid-in-remediation-of-oil-contaminated-soil
"This article explores how the pursuit of a ""perfect"" reservoir model may be hindering progress in an industry increasingly shaped by data, uncertainty, and AI.",2025-07-28,0,2026-02-06T22:02:33.325679+00:00,"digital transformation,artificial intelligence,modeling",Beyond Perfection: Embracing Probabilistic Intelligence in Reservoir Development,"Digital oilfield,Data & Analytics",https://jpt.spe.org/beyond-perfection-embracing-probabilistic-intelligence-in-reservoir-development
The Energy and AI Observatory aims to use up-to-date information on energy demand from data centers to determine how artificial intelligence is optimizing the energy sector.,2025-07-10,0,2026-02-06T22:02:34.185525+00:00,"International Energy Agency,artificial intelligence,data science",New IEA Platform Targets Link Between Energy and AI,"AI/machine learning,Data & Analytics",https://jpt.spe.org/new-iea-platform-targets-link-between-energy-and-ai
The agency’s July outlook also showed crude prices holding below $60/bbl for most of 2026.,2025-07-10,0,2026-02-06T22:02:34.438561+00:00,"US Energy Information Administration,oil prices,OPEC+,gas prices",EIA Report Finds US Crude Production Dip for 2025,Production,https://jpt.spe.org/eia-report-finds-us-crude-production-dip-for-2025
